"Time","smart plug measure","timestamp"
2022-03-01 17:40:00,154,1646152800
2022-03-01 17:40:05,154,1646152805
2022-03-01 17:40:10,161,1646152810
2022-03-01 17:40:15,161,1646152815
2022-03-01 17:40:20,161,1646152820
2022-03-01 17:40:25,170,1646152825
2022-03-01 17:40:30,170,1646152830
2022-03-01 17:40:35,170,1646152835
2022-03-01 17:40:40,160,1646152840
2022-03-01 17:40:45,160,1646152845
2022-03-01 17:40:50,160,1646152850
2022-03-01 17:40:55,153,1646152855
2022-03-01 17:41:00,153,1646152860
2022-03-01 17:41:05,153,1646152865
2022-03-01 17:41:10,154,1646152870
2022-03-01 17:41:15,154,1646152875
2022-03-01 17:41:20,154,1646152880
2022-03-01 17:41:25,157,1646152885
2022-03-01 17:41:30,157,1646152890
2022-03-01 17:41:35,157,1646152895
2022-03-01 17:41:40,155,1646152900
2022-03-01 17:41:45,155,1646152905
2022-03-01 17:41:50,155,1646152910
2022-03-01 17:41:55,154,1646152915
2022-03-01 17:42:00,154,1646152920
2022-03-01 17:42:05,154,1646152925
2022-03-01 17:42:10,157,1646152930
2022-03-01 17:42:15,157,1646152935
2022-03-01 17:42:20,157,1646152940
2022-03-01 17:42:25,157,1646152945
2022-03-01 17:42:30,157,1646152950
2022-03-01 17:42:35,157,1646152955
2022-03-01 17:42:40,154,1646152960
2022-03-01 17:42:45,154,1646152965
2022-03-01 17:42:50,154,1646152970
2022-03-01 17:42:55,152,1646152975
2022-03-01 17:43:00,152,1646152980
2022-03-01 17:43:05,152,1646152985
2022-03-01 17:43:10,154,1646152990
2022-03-01 17:43:15,154,1646152995
2022-03-01 17:43:20,154,1646153000
2022-03-01 17:43:25,158,1646153005
2022-03-01 17:43:30,158,1646153010
2022-03-01 17:43:35,158,1646153015
2022-03-01 17:43:40,250,1646153020
2022-03-01 17:43:45,250,1646153025
2022-03-01 17:43:50,250,1646153030
2022-03-01 17:43:55,250,1646153035
2022-03-01 17:44:00,250,1646153040
2022-03-01 17:44:05,250,1646153045
2022-03-01 17:44:10,251,1646153050
2022-03-01 17:44:15,251,1646153055
2022-03-01 17:44:20,251,1646153060
2022-03-01 17:44:25,251,1646153065
2022-03-01 17:44:30,251,1646153070
2022-03-01 17:44:35,251,1646153075
2022-03-01 17:44:40,252,1646153080
2022-03-01 17:44:45,252,1646153085
2022-03-01 17:44:50,252,1646153090
2022-03-01 17:44:55,251,1646153095
2022-03-01 17:45:00,251,1646153100
2022-03-01 17:45:05,251,1646153105
2022-03-01 17:45:10,253,1646153110
2022-03-01 17:45:15,253,1646153115
2022-03-01 17:45:20,253,1646153120
2022-03-01 17:45:25,254,1646153125
2022-03-01 17:45:30,254,1646153130
2022-03-01 17:45:35,254,1646153135
2022-03-01 17:45:40,254,1646153140
2022-03-01 17:45:45,254,1646153145
2022-03-01 17:45:50,254,1646153150
2022-03-01 17:45:55,255,1646153155
2022-03-01 17:46:00,255,1646153160
2022-03-01 17:46:05,255,1646153165
2022-03-01 17:46:10,255,1646153170
2022-03-01 17:46:15,255,1646153175
2022-03-01 17:46:20,255,1646153180
2022-03-01 17:46:25,256,1646153185
2022-03-01 17:46:30,256,1646153190
2022-03-01 17:46:35,256,1646153195
2022-03-01 17:46:40,256,1646153200
2022-03-01 17:46:45,256,1646153205
2022-03-01 17:46:50,256,1646153210
2022-03-01 17:46:55,256,1646153215
2022-03-01 17:47:00,256,1646153220
2022-03-01 17:47:05,256,1646153225
2022-03-01 17:47:10,256,1646153230
2022-03-01 17:47:15,256,1646153235
2022-03-01 17:47:20,256,1646153240
2022-03-01 17:47:25,255,1646153245
2022-03-01 17:47:30,255,1646153250
2022-03-01 17:47:35,255,1646153255
2022-03-01 17:47:40,255,1646153260
2022-03-01 17:47:45,255,1646153265
2022-03-01 17:47:50,255,1646153270
2022-03-01 17:47:55,252,1646153275
2022-03-01 17:48:00,252,1646153280
2022-03-01 17:48:05,252,1646153285
2022-03-01 17:48:10,255,1646153290
2022-03-01 17:48:15,255,1646153295
2022-03-01 17:48:20,255,1646153300
2022-03-01 17:48:25,256,1646153305
2022-03-01 17:48:30,256,1646153310
2022-03-01 17:48:35,256,1646153315
2022-03-01 17:48:40,256,1646153320
2022-03-01 17:48:45,256,1646153325
2022-03-01 17:48:50,256,1646153330
2022-03-01 17:48:55,257,1646153335
2022-03-01 17:49:00,257,1646153340
2022-03-01 17:49:05,257,1646153345
2022-03-01 17:49:10,256,1646153350
2022-03-01 17:49:15,256,1646153355
2022-03-01 17:49:20,256,1646153360
2022-03-01 17:49:25,257,1646153365
2022-03-01 17:49:30,257,1646153370
2022-03-01 17:49:35,257,1646153375
2022-03-01 17:49:40,261,1646153380
2022-03-01 17:49:45,261,1646153385
2022-03-01 17:49:50,261,1646153390
2022-03-01 17:49:55,261,1646153395
2022-03-01 17:50:00,261,1646153400
2022-03-01 17:50:05,261,1646153405
2022-03-01 17:50:10,156,1646153410
2022-03-01 17:50:15,156,1646153415
2022-03-01 17:50:20,156,1646153420
2022-03-01 17:50:25,158,1646153425
2022-03-01 17:50:30,158,1646153430
2022-03-01 17:50:35,158,1646153435
2022-03-01 17:50:40,156,1646153440
2022-03-01 17:50:45,156,1646153445
2022-03-01 17:50:50,156,1646153450
2022-03-01 17:50:55,155,1646153455
2022-03-01 17:51:00,155,1646153460
2022-03-01 17:51:05,155,1646153465
2022-03-01 17:51:10,157,1646153470
2022-03-01 17:51:15,157,1646153475
2022-03-01 17:51:20,157,1646153480
2022-03-01 17:51:25,161,1646153485
